,CPI,IIP,US10Y,USDINR,CrudeOil
2018-07-18,251.214,103.3646,2.88,68.35600280761719,68.76000213623047
2018-07-19,251.214,103.3646,2.84,68.6155014038086,69.45999908447266
2018-07-20,251.214,103.3646,2.89,68.93509674072266,70.45999908447266
2018-07-21,251.214,103.3646,2.89,68.93509674072266,70.45999908447266
2018-07-22,251.214,103.3646,2.89,68.93509674072266,70.45999908447266
2018-07-23,251.214,103.3646,2.96,68.7332992553711,67.88999938964844
2018-07-24,251.214,103.3646,2.95,69.19999694824219,68.5199966430664
2018-07-25,251.214,103.3646,2.94,68.80999755859375,69.30000305175781
2018-07-26,251.214,103.3646,2.98,68.83999633789062,69.61000061035156
2018-07-27,251.214,103.3646,2.96,68.73999786376953,68.69000244140625
2018-07-28,251.214,103.3646,2.96,68.73999786376953,68.69000244140625
2018-07-29,251.214,103.3646,2.96,68.73999786376953,68.69000244140625
2018-07-30,251.214,103.3646,2.98,68.61499786376953,70.12999725341797
2018-07-31,251.214,103.3646,2.96,68.68499755859375,68.76000213623047
2018-08-01,251.663,104.0327,3.0,68.4968032836914,67.66000366210938
2018-08-02,251.663,104.0327,2.98,68.30709838867188,68.95999908447266
2018-08-03,251.663,104.0327,2.95,68.6155014038086,68.48999786376953
2018-08-04,251.663,104.0327,2.95,68.6155014038086,68.48999786376953
2018-08-05,251.663,104.0327,2.95,68.6155014038086,68.48999786376953
2018-08-06,251.663,104.0327,2.94,68.50499725341797,69.01000213623047
2018-08-07,251.663,104.0327,2.98,68.80999755859375,69.16999816894531
2018-08-08,251.663,104.0327,2.96,68.59600067138672,66.94000244140625
2018-08-09,251.663,104.0327,2.93,68.45500183105469,66.80999755859375
2018-08-10,251.663,104.0327,2.87,69.0999984741211,67.62999725341797
2018-08-11,251.663,104.0327,2.87,69.0999984741211,67.62999725341797
2018-08-12,251.663,104.0327,2.87,69.0999984741211,67.62999725341797
2018-08-13,251.663,104.0327,2.88,69.08499908447266,67.19999694824219
2018-08-14,251.663,104.0327,2.89,69.9490966796875,67.04000091552734
2018-08-15,251.663,104.0327,2.86,69.94999694824219,65.01000213623047
2018-08-16,251.663,104.0327,2.87,70.66000366210938,65.45999908447266
2018-08-17,251.663,104.0327,2.87,70.00499725341797,65.91000366210938
2018-08-18,251.663,104.0327,2.87,70.00499725341797,65.91000366210938
2018-08-19,251.663,104.0327,2.87,70.00499725341797,65.91000366210938
2018-08-20,251.663,104.0327,2.82,69.78500366210938,66.43000030517578
2018-08-21,251.663,104.0327,2.85,69.73999786376953,67.3499984741211
2018-08-22,251.663,104.0327,2.82,69.80999755859375,67.86000061035156
2018-08-23,251.663,104.0327,2.82,69.79000091552734,67.83000183105469
2018-08-24,251.663,104.0327,2.82,70.2750015258789,68.72000122070312
2018-08-25,251.663,104.0327,2.82,70.2750015258789,68.72000122070312
2018-08-26,251.663,104.0327,2.82,70.2750015258789,68.72000122070312
2018-08-27,251.663,104.0327,2.85,69.76499938964844,68.87000274658203
2018-08-28,251.663,104.0327,2.88,69.94499969482422,68.52999877929688
2018-08-29,251.663,104.0327,2.89,70.54000091552734,69.51000213623047
2018-08-30,251.663,104.0327,2.86,70.91000366210938,70.25
2018-08-31,251.663,104.0327,2.86,71.40499877929688,69.80000305175781
2018-09-01,252.182,104.1004,2.86,71.40499877929688,69.80000305175781
2018-09-02,252.182,104.1004,2.86,71.40499877929688,69.80000305175781
2018-09-03,252.182,104.1004,2.86,70.99500274658203,69.80000305175781
2018-09-04,252.182,104.1004,2.9,71.06999969482422,69.87000274658203
2018-09-05,252.182,104.1004,2.9,71.75,68.72000122070312
2018-09-06,252.182,104.1004,2.88,71.88999938964844,67.7699966430664
2018-09-07,252.182,104.1004,2.94,71.93890380859375,67.75
2018-09-08,252.182,104.1004,2.94,71.93890380859375,67.75
2018-09-09,252.182,104.1004,2.94,71.93890380859375,67.75
2018-09-10,252.182,104.1004,2.94,72.09500122070312,67.54000091552734
2018-09-11,252.182,104.1004,2.98,72.44499969482422,69.25
2018-09-12,252.182,104.1004,2.97,72.98999786376953,70.37000274658203
2018-09-13,252.182,104.1004,2.97,71.92520141601562,68.58999633789062
2018-09-14,252.182,104.1004,2.99,72.02749633789062,68.98999786376953
2018-09-15,252.182,104.1004,2.99,72.02749633789062,68.98999786376953
2018-09-16,252.182,104.1004,2.99,72.02749633789062,68.98999786376953
2018-09-17,252.182,104.1004,2.99,72.09500122070312,68.91000366210938
2018-09-18,252.182,104.1004,3.05,72.53479766845703,69.8499984741211
2018-09-19,252.182,104.1004,3.08,73.12000274658203,71.12000274658203
2018-09-20,252.182,104.1004,3.07,72.34500122070312,70.80000305175781
2018-09-21,252.182,104.1004,3.07,71.72000122070312,70.77999877929688
2018-09-22,252.182,104.1004,3.07,71.72000122070312,70.77999877929688
2018-09-23,252.182,104.1004,3.07,71.72000122070312,70.77999877929688
2018-09-24,252.182,104.1004,3.08,72.2300033569336,72.08000183105469
2018-09-25,252.182,104.1004,3.1,73.30000305175781,72.27999877929688
2018-09-26,252.182,104.1004,3.06,73.08999633789062,71.56999969482422
2018-09-27,252.182,104.1004,3.06,72.7699966430664,72.12000274658203
2018-09-28,252.182,104.1004,3.05,72.94999694824219,73.25
2018-09-29,252.182,104.1004,3.05,72.94999694824219,73.25
2018-09-30,252.182,104.1004,3.05,72.94999694824219,73.25
2018-10-01,252.772,103.9856,3.09,72.50499725341797,75.30000305175781
2018-10-02,252.772,103.9856,3.05,73.75499725341797,75.2300033569336
2018-10-03,252.772,103.9856,3.15,73.27999877929688,76.41000366210938
2018-10-04,252.772,103.9856,3.19,73.8499984741211,74.33000183105469
2018-10-05,252.772,103.9856,3.23,74.22000122070312,74.33999633789062
2018-10-06,252.772,103.9856,3.23,74.22000122070312,74.33999633789062
2018-10-07,252.772,103.9856,3.23,74.22000122070312,74.33999633789062
2018-10-08,252.772,103.9856,3.23,73.76300048828125,74.29000091552734
2018-10-09,252.772,103.9856,3.21,73.88999938964844,74.95999908447266
2018-10-10,252.772,103.9856,3.22,74.55000305175781,73.16999816894531
2018-10-11,252.772,103.9856,3.14,74.5999984741211,70.97000122070312
2018-10-12,252.772,103.9856,3.15,74.16000366210938,71.33999633789062
2018-10-13,252.772,103.9856,3.15,74.16000366210938,71.33999633789062
2018-10-14,252.772,103.9856,3.15,74.16000366210938,71.33999633789062
2018-10-15,252.772,103.9856,3.16,73.6760025024414,71.77999877929688
2018-10-16,252.772,103.9856,3.16,74.08000183105469,71.91999816894531
2018-10-17,252.772,103.9856,3.19,73.45549774169922,69.75
2018-10-18,252.772,103.9856,3.17,73.91999816894531,68.6500015258789
2018-10-19,252.772,103.9856,3.2,74.16000366210938,69.12000274658203
2018-10-20,252.772,103.9856,3.2,74.16000366210938,69.12000274658203
2018-10-21,252.772,103.9856,3.2,74.16000366210938,69.12000274658203
2018-10-22,252.772,103.9856,3.2,73.46499633789062,69.16999816894531
2018-10-23,252.772,103.9856,3.17,73.8594970703125,66.43000030517578
2018-10-24,252.772,103.9856,3.1,73.22129821777344,66.81999969482422
2018-10-25,252.772,103.9856,3.14,73.22049713134766,67.33000183105469
2018-10-26,252.772,103.9856,3.08,73.22019958496094,67.58999633789062
2018-10-27,252.772,103.9856,3.08,73.22019958496094,67.58999633789062
2018-10-28,252.772,103.9856,3.08,73.22019958496094,67.58999633789062
2018-10-29,252.772,103.9856,3.08,73.125,67.04000091552734
2018-10-30,252.772,103.9856,3.12,73.5905990600586,66.18000030517578
2018-10-31,252.772,103.9856,3.15,73.6500015258789,65.30999755859375
2018-11-01,252.594,104.0681,3.14,74.06999969482422,63.689998626708984
2018-11-02,252.594,104.0681,3.22,73.30999755859375,63.13999938964844
2018-11-03,252.594,104.0681,3.22,73.30999755859375,63.13999938964844
2018-11-04,252.594,104.0681,3.22,73.30999755859375,63.13999938964844
2018-11-05,252.594,104.0681,3.2,72.90499877929688,63.099998474121094
2018-11-06,252.594,104.0681,3.22,72.86000061035156,62.209999084472656
2018-11-07,252.594,104.0681,3.22,73.2300033569336,61.66999816894531
2018-11-08,252.594,104.0681,3.24,72.37999725341797,60.66999816894531
2018-11-09,252.594,104.0681,3.19,72.9000015258789,60.189998626708984
2018-11-10,252.594,104.0681,3.19,72.9000015258789,60.189998626708984
2018-11-11,252.594,104.0681,3.19,72.9000015258789,60.189998626708984
2018-11-12,252.594,104.0681,3.19,72.47000122070312,59.93000030517578
2018-11-13,252.594,104.0681,3.14,73.18000030517578,55.689998626708984
2018-11-14,252.594,104.0681,3.12,72.55000305175781,56.25
2018-11-15,252.594,104.0681,3.11,72.4000015258789,56.459999084472656
2018-11-16,252.594,104.0681,3.08,71.8917007446289,56.459999084472656
2018-11-17,252.594,104.0681,3.08,71.8917007446289,56.459999084472656
2018-11-18,252.594,104.0681,3.08,71.8917007446289,56.459999084472656
2018-11-19,252.594,104.0681,3.06,71.7750015258789,56.7599983215332
2018-11-20,252.594,104.0681,3.06,71.69000244140625,53.43000030517578
2018-11-21,252.594,104.0681,3.06,71.41500091552734,54.630001068115234
2018-11-22,252.594,104.0681,3.06,71.29499816894531,54.630001068115234
2018-11-23,252.594,104.0681,3.05,70.83499908447266,50.41999816894531
2018-11-24,252.594,104.0681,3.05,70.83499908447266,50.41999816894531
2018-11-25,252.594,104.0681,3.05,70.83499908447266,50.41999816894531
2018-11-26,252.594,104.0681,3.07,70.66999816894531,51.630001068115234
2018-11-27,252.594,104.0681,3.06,70.80999755859375,51.560001373291016
2018-11-28,252.594,104.0681,3.06,70.87999725341797,50.290000915527344
2018-11-29,252.594,104.0681,3.03,70.5999984741211,51.45000076293945
2018-11-30,252.594,104.0681,3.01,69.91999816894531,50.93000030517578
2018-12-01,252.767,104.0936,3.01,69.91999816894531,50.93000030517578
2018-12-02,252.767,104.0936,3.01,69.91999816894531,50.93000030517578
2018-12-03,252.767,104.0936,2.98,69.76000213623047,52.95000076293945
2018-12-04,252.767,104.0936,2.91,70.48500061035156,53.25
2018-12-05,252.767,104.0936,2.91,70.62999725341797,53.25
2018-12-06,252.767,104.0936,2.87,70.87000274658203,51.4900016784668
2018-12-07,252.767,104.0936,2.85,70.75,52.61000061035156
2018-12-08,252.767,104.0936,2.85,70.75,52.61000061035156
2018-12-09,252.767,104.0936,2.85,70.75,52.61000061035156
2018-12-10,252.767,104.0936,2.85,71.36499786376953,51.0
2018-12-11,252.767,104.0936,2.89,72.7300033569336,51.650001525878906
2018-12-12,252.767,104.0936,2.91,72.62000274658203,51.150001525878906
2018-12-13,252.767,104.0936,2.91,72.1500015258789,52.58000183105469
2018-12-14,252.767,104.0936,2.89,71.5469970703125,51.20000076293945
2018-12-15,252.767,104.0936,2.89,71.5469970703125,51.20000076293945
2018-12-16,252.767,104.0936,2.89,71.5469970703125,51.20000076293945
2018-12-17,252.767,104.0936,2.86,71.91000366210938,49.880001068115234
2018-12-18,252.767,104.0936,2.82,71.58999633789062,46.2400016784668
2018-12-19,252.767,104.0936,2.77,70.56999969482422,47.20000076293945
2018-12-20,252.767,104.0936,2.79,70.68550109863281,45.880001068115234
2018-12-21,252.767,104.0936,2.79,70.30000305175781,45.59000015258789
2018-12-22,252.767,104.0936,2.79,70.30000305175781,45.59000015258789
2018-12-23,252.767,104.0936,2.79,70.30000305175781,45.59000015258789
2018-12-24,252.767,104.0936,2.74,70.13999938964844,42.529998779296875
2018-12-25,252.767,104.0936,2.74,70.23999786376953,42.529998779296875
2018-12-26,252.767,104.0936,2.81,70.23999786376953,46.220001220703125
2018-12-27,252.767,104.0936,2.77,70.1500015258789,44.61000061035156
2018-12-28,252.767,104.0936,2.72,69.98999786376953,45.33000183105469
2018-12-29,252.767,104.0936,2.72,69.98999786376953,45.33000183105469
2018-12-30,252.767,104.0936,2.72,69.98999786376953,45.33000183105469
2018-12-31,252.767,104.0936,2.69,69.92250061035156,45.40999984741211
2019-01-01,252.561,103.4021,2.69,69.70999908447266,45.40999984741211
2019-01-02,252.561,103.4021,2.66,69.70999908447266,46.540000915527344
2019-01-03,252.561,103.4021,2.56,69.95999908447266,47.09000015258789
2019-01-04,252.561,103.4021,2.67,70.30000305175781,47.959999084472656
2019-01-05,252.561,103.4021,2.67,70.30000305175781,47.959999084472656
2019-01-06,252.561,103.4021,2.67,70.30000305175781,47.959999084472656
2019-01-07,252.561,103.4021,2.7,69.5250015258789,48.52000045776367
2019-01-08,252.561,103.4021,2.73,69.80999755859375,49.779998779296875
2019-01-09,252.561,103.4021,2.74,70.33000183105469,52.36000061035156
2019-01-10,252.561,103.4021,2.74,70.55049896240234,52.59000015258789
2019-01-11,252.561,103.4021,2.71,70.72000122070312,51.59000015258789
2019-01-12,252.561,103.4021,2.71,70.72000122070312,51.59000015258789
2019-01-13,252.561,103.4021,2.71,70.72000122070312,51.59000015258789
2019-01-14,252.561,103.4021,2.71,70.37000274658203,50.5099983215332
2019-01-15,252.561,103.4021,2.72,71.08499908447266,52.11000061035156
2019-01-16,252.561,103.4021,2.73,71.09249877929688,52.310001373291016
2019-01-17,252.561,103.4021,2.75,71.36499786376953,52.06999969482422
2019-01-18,252.561,103.4021,2.79,71.03019714355469,53.79999923706055
2019-01-19,252.561,103.4021,2.79,71.03019714355469,53.79999923706055
2019-01-20,252.561,103.4021,2.79,71.03019714355469,53.79999923706055
2019-01-21,252.561,103.4021,2.79,71.2300033569336,53.79999923706055
2019-01-22,252.561,103.4021,2.74,71.5,52.56999969482422
2019-01-23,252.561,103.4021,2.76,71.2302017211914,52.619998931884766
2019-01-24,252.561,103.4021,2.72,71.15730285644531,53.130001068115234
2019-01-25,252.561,103.4021,2.76,70.98999786376953,53.689998626708984
2019-01-26,252.561,103.4021,2.76,70.98999786376953,53.689998626708984
2019-01-27,252.561,103.4021,2.76,70.98999786376953,53.689998626708984
2019-01-28,252.561,103.4021,2.75,70.9749984741211,51.9900016784668
2019-01-29,252.561,103.4021,2.72,71.09010314941406,53.310001373291016
2019-01-30,252.561,103.4021,2.7,71.62000274658203,54.22999954223633
2019-01-31,252.561,103.4021,2.63,71.12000274658203,53.790000915527344
2019-02-01,253.319,102.8371,2.7,71.19999694824219,55.2599983215332
2019-02-02,253.319,102.8371,2.7,71.19999694824219,55.2599983215332
2019-02-03,253.319,102.8371,2.7,71.19999694824219,55.2599983215332
2019-02-04,253.319,102.8371,2.73,71.45169830322266,54.560001373291016
2019-02-05,253.319,102.8371,2.71,71.68499755859375,53.65999984741211
2019-02-06,253.319,102.8371,2.7,71.7699966430664,54.0099983215332
2019-02-07,253.319,102.8371,2.65,71.54049682617188,52.63999938964844
2019-02-08,253.319,102.8371,2.63,71.58000183105469,52.720001220703125
2019-02-09,253.319,102.8371,2.63,71.58000183105469,52.720001220703125
2019-02-10,253.319,102.8371,2.63,71.58000183105469,52.720001220703125
2019-02-11,253.319,102.8371,2.65,71.1500015258789,52.40999984741211
2019-02-12,253.319,102.8371,2.68,71.2300033569336,53.099998474121094
2019-02-13,253.319,102.8371,2.71,70.80999755859375,53.900001525878906
2019-02-14,253.319,102.8371,2.66,70.86509704589844,54.40999984741211
2019-02-15,253.319,102.8371,2.66,71.01000213623047,55.59000015258789
2019-02-16,253.319,102.8371,2.66,71.01000213623047,55.59000015258789
2019-02-17,253.319,102.8371,2.66,71.01000213623047,55.59000015258789
2019-02-18,253.319,102.8371,2.66,71.31999969482422,55.59000015258789
2019-02-19,253.319,102.8371,2.65,71.69999694824219,56.09000015258789
2019-02-20,253.319,102.8371,2.65,71.5999984741211,56.91999816894531
2019-02-21,253.319,102.8371,2.69,71.30000305175781,56.959999084472656
2019-02-22,253.319,102.8371,2.65,71.18499755859375,57.2599983215332
2019-02-23,253.319,102.8371,2.65,71.18499755859375,57.2599983215332
2019-02-24,253.319,102.8371,2.65,71.18499755859375,57.2599983215332
2019-02-25,253.319,102.8371,2.67,71.03099822998047,55.47999954223633
2019-02-26,253.319,102.8371,2.64,71.08999633789062,55.5
2019-02-27,253.319,102.8371,2.69,70.94000244140625,56.939998626708984
2019-02-28,253.319,102.8371,2.73,71.19000244140625,57.220001220703125
2019-03-01,254.277,102.8757,2.76,70.81600189208984,55.79999923706055
2019-03-02,254.277,102.8757,2.76,70.81600189208984,55.79999923706055
2019-03-03,254.277,102.8757,2.76,70.81600189208984,55.79999923706055
2019-03-04,254.277,102.8757,2.72,70.98999786376953,56.59000015258789
2019-03-05,254.277,102.8757,2.72,70.9000015258789,56.560001373291016
2019-03-06,254.277,102.8757,2.69,70.74250030517578,56.220001220703125
2019-03-07,254.277,102.8757,2.64,70.36499786376953,56.65999984741211
2019-03-08,254.277,102.8757,2.62,70.48750305175781,56.06999969482422
2019-03-09,254.277,102.8757,2.62,70.48750305175781,56.06999969482422
2019-03-10,254.277,102.8757,2.62,70.48750305175781,56.06999969482422
2019-03-11,254.277,102.8757,2.64,69.98690032958984,56.790000915527344
2019-03-12,254.277,102.8757,2.61,69.79010009765625,56.869998931884766
2019-03-13,254.277,102.8757,2.61,69.84500122070312,58.2599983215332
2019-03-14,254.277,102.8757,2.63,69.72630310058594,58.61000061035156
2019-03-15,254.277,102.8757,2.59,69.3373031616211,58.52000045776367
2019-03-16,254.277,102.8757,2.59,69.3373031616211,58.52000045776367
2019-03-17,254.277,102.8757,2.59,69.3373031616211,58.52000045776367
2019-03-18,254.277,102.8757,2.6,68.9530029296875,59.09000015258789
2019-03-19,254.277,102.8757,2.61,68.61799621582031,59.029998779296875
2019-03-20,254.277,102.8757,2.54,69.31749725341797,59.83000183105469
2019-03-21,254.277,102.8757,2.54,68.82499694824219,59.97999954223633
2019-03-22,254.277,102.8757,2.44,68.93000030517578,59.040000915527344
2019-03-23,254.277,102.8757,2.44,68.93000030517578,59.040000915527344
2019-03-24,254.277,102.8757,2.44,68.93000030517578,59.040000915527344
2019-03-25,254.277,102.8757,2.43,69.1604995727539,58.81999969482422
2019-03-26,254.277,102.8757,2.41,68.92340087890625,59.939998626708984
2019-03-27,254.277,102.8757,2.39,69.42749786376953,59.40999984741211
2019-03-28,254.277,102.8757,2.39,69.37000274658203,59.29999923706055
2019-03-29,254.277,102.8757,2.41,69.5,60.13999938964844
2019-03-30,254.277,102.8757,2.41,69.5,60.13999938964844
2019-03-31,254.277,102.8757,2.41,69.5,60.13999938964844
2019-04-01,255.233,102.274,2.49,69.43000030517578,61.59000015258789
2019-04-02,255.233,102.274,2.48,69.19529724121094,62.58000183105469
2019-04-03,255.233,102.274,2.52,68.91020202636719,62.459999084472656
2019-04-04,255.233,102.274,2.51,68.8499984741211,62.099998474121094
2019-04-05,255.233,102.274,2.5,68.97039794921875,63.08000183105469
2019-04-06,255.233,102.274,2.5,68.97039794921875,63.08000183105469
2019-04-07,255.233,102.274,2.5,68.97039794921875,63.08000183105469
2019-04-08,255.233,102.274,2.52,69.16000366210938,64.4000015258789
2019-04-09,255.233,102.274,2.51,69.55249786376953,63.97999954223633
2019-04-10,255.233,102.274,2.48,69.26180267333984,64.61000061035156
2019-04-11,255.233,102.274,2.51,69.14019775390625,63.58000183105469
2019-04-12,255.233,102.274,2.56,69.43000030517578,63.88999938964844
2019-04-13,255.233,102.274,2.56,69.43000030517578,63.88999938964844
2019-04-14,255.233,102.274,2.56,69.43000030517578,63.88999938964844
